422,mq3,3.0,5.0,2.0,4.0,7.0,6.0,1.0,8.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,5.0,2.0,3.0,1.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,4.0,6.0,7.0,5.0,8.0,3.0,1.0
,mq2,3.0,6.0,8.0,5.0,7.0,4.0,1.0,2.0
423,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,8.0,5.0,7.0,3.0,4.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,2.0,8.0,3.0,6.0,5.0,7.0,1.0
,mq2,7.0,6.0,4.0,8.0,5.0,2.0,1.0,3.0
424,mq3,5.0,3.0,2.0,4.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,1.0,3.0,5.0,6.0,2.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,3.0,2.0,8.0,6.0,1.0
,mq2,4.0,6.0,3.0,7.0,2.0,8.0,1.0,5.0
425,mq3,3.0,6.0,2.0,5.0,4.0,8.0,1.0,7.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,7.0,5.0,6.0,4.0,3.0,2.0,1.0
,mq2,3.0,8.0,7.0,6.0,5.0,2.0,1.0,4.0
426,mq3,4.0,2.0,3.0,5.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,3.0,6.0,4.0,2.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,5.0,8.0,2.0,3.0,7.0,1.0
,mq2,2.0,7.0,6.0,8.0,3.0,4.0,1.0,5.0
427,mq3,3.0,5.0,6.0,4.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,6.0,4.0,3.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,2.0,6.0,7.0,4.0,1.0
,mq2,5.0,7.0,3.0,8.0,6.0,4.0,1.0,2.0
428,mq3,3.0,4.0,2.0,5.0,7.0,6.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,3.0,4.0,7.0,2.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,3.0,8.0,2.0,7.0,6.0,4.0,1.0
,mq2,2.0,3.0,7.0,4.0,5.0,8.0,1.0,6.0
429,mq3,2.0,1.0,8.0,3.0,4.0,6.0,5.0,7.0
,mq4,1.0,3.0,5.0,4.0,2.0,7.0,6.0,8.0
,mq5,1.0,3.0,5.0,4.0,2.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,3.0,5.0,8.0,4.0,1.0,2.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
430,mq3,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
,mq4,3.0,7.0,5.0,8.0,2.0,6.0,1.0,4.0
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,8.0,6.0,4.0,5.0,2.0,1.0
,mq2,4.0,6.0,7.0,5.0,8.0,3.0,1.0,2.0
431,mq3,4.0,3.0,2.0,5.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,1.0,3.0,4.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,8.0,7.0,4.0,2.0,1.0
,mq2,4.0,5.0,6.0,7.0,8.0,3.0,1.0,2.0
432,mq3,5.0,4.0,2.0,3.0,8.0,7.0,1.0,6.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,4.0,6.0,7.0,8.0,5.0,2.0,1.0
,mq2,2.0,4.0,3.0,5.0,8.0,7.0,1.0,6.0
433,mq3,2.0,7.0,6.0,8.0,3.0,5.0,1.0,4.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,1.0,7.0,5.0,6.0,3.0,4.0,2.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq2,4.0,7.0,5.0,8.0,6.0,2.0,1.0,3.0
434,mq3,5.0,2.0,3.0,4.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,6.0,3.0,5.0,1.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,5.0,7.0,6.0,3.0,2.0,1.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
435,mq3,7.0,4.0,2.0,5.0,8.0,6.0,1.0,3.0
,mq4,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
,mq5,6.0,3.0,1.0,2.0,4.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,8.0,7.0,4.5,4.5,6.0,3.0,1.0
,mq2,2.0,7.0,5.0,8.0,3.0,6.0,1.0,4.0
436,mq3,4.0,6.0,2.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,2.0,3.0,4.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,3.0,5.0,7.0,6.0,8.0,2.0,1.0
,mq2,2.0,8.0,4.0,5.0,3.0,6.0,1.0,7.0
437,mq3,3.0,5.0,2.0,6.0,4.0,8.0,1.0,7.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,6.0,7.0,3.0,4.0,2.0,5.0,1.0
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
438,mq3,3.0,5.0,2.0,4.0,7.0,8.0,1.0,6.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,1.5,3.0
,mq5,1.0,3.0,4.0,5.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,5.0,8.0,4.0,6.0,2.0,1.0
,mq2,3.0,7.0,4.0,8.0,6.0,5.0,1.0,2.0
439,mq3,7.0,4.0,3.0,5.0,8.0,6.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq5,3.0,2.0,1.0,4.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,6.5,3.5,3.5,6.5,5.0,2.0,1.0
,mq2,3.0,6.0,5.0,7.0,2.0,8.0,1.0,4.0
440,mq3,4.0,6.0,2.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,3.0,1.0
,mq5,2.0,4.0,5.0,3.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq2,7.0,8.0,4.0,6.0,5.0,3.0,1.0,2.0
441,mq3,7.0,4.0,2.0,3.0,5.0,6.0,1.0,8.0
,mq4,4.0,8.0,6.0,7.0,3.0,5.0,1.5,1.5
,mq5,3.0,5.0,2.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,7.0,8.0,5.0,2.0,4.0,1.0
,mq2,3.0,6.0,4.0,7.0,2.0,8.0,1.0,5.0
442,mq3,4.0,5.0,3.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,5.0,8.0,6.0,3.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
443,mq3,4.0,3.0,1.0,5.0,6.0,8.0,2.0,7.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,2.0,4.0,3.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,2.0,1.0
,mq2,5.0,8.0,4.0,7.0,6.0,3.0,1.0,2.0
444,mq3,4.0,5.0,2.0,3.0,6.0,7.0,1.0,8.0
,mq4,4.0,8.0,6.0,7.0,3.0,5.0,2.0,1.0
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,7.0,6.0,4.0,2.0,1.0
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
445,mq3,4.0,6.0,2.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,6.0,3.0,5.0,1.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,7.0,6.0,8.0,5.0,4.0,3.0,1.0
,mq2,1.0,5.0,4.0,6.0,2.0,7.0,3.0,8.0
446,mq3,1.0,2.0,3.0,5.0,4.0,7.0,6.0,8.0
,mq4,4.0,6.0,7.0,8.0,5.0,1.0,2.0,3.0
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.5,3.0,6.0,2.0,4.0,7.5,5.0,1.0
,mq2,2.0,6.0,7.0,5.0,3.0,4.0,1.0,8.0
447,mq3,1.0,5.0,4.0,7.0,3.0,6.0,2.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
,mq5,2.0,3.0,6.0,4.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,4.5,8.0,3.0,4.5,2.0,1.0
,mq2,2.0,5.0,6.0,7.0,3.0,4.0,1.0,8.0
448,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,3.0,5.0,7.0,1.0,6.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,3.0,8.0,7.0,2.0,6.0,1.0
,mq2,2.0,7.0,5.0,8.0,3.0,6.0,1.0,4.0
449,mq3,1.0,4.0,3.0,7.0,5.0,6.0,2.0,8.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq5,1.0,5.0,3.0,6.0,2.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,2.0,1.0
,mq2,2.0,8.0,4.0,6.0,3.0,7.0,1.0,5.0
450,mq3,2.0,6.0,3.0,5.0,4.0,7.0,1.0,8.0
,mq4,3.0,6.0,7.0,8.0,4.0,2.0,1.0,5.0
,mq5,3.0,6.0,5.0,4.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,6.0,4.0,3.0,5.0,2.0,1.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
451,mq3,2.0,6.0,4.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,3.0,5.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,8.0,7.0,2.0,6.0,4.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
452,mq3,3.0,4.0,6.0,5.0,2.0,7.0,1.0,8.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,2.0,5.0,4.0,7.0,1.0,6.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,3.0,1.0,2.0,8.0,5.0,7.0,4.0
,mq2,6.0,4.0,3.0,5.0,8.0,1.0,2.0,7.0
453,mq3,3.0,4.0,5.0,6.0,7.0,8.0,1.0,2.0
,mq4,3.0,7.0,6.0,8.0,2.0,4.0,1.0,5.0
,mq5,1.0,3.0,4.0,5.0,6.0,8.0,2.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,6.5,6.5,8.0,3.0,2.0,1.0
,mq2,3.0,6.0,4.0,8.0,5.0,7.0,1.0,2.0
454,mq3,1.0,5.0,3.0,4.0,6.0,7.0,2.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,3.0,4.0,5.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,7.0,3.0,8.0,4.0,2.0,1.0
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
455,mq3,2.0,5.0,3.0,4.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,3.0,1.0
,mq5,1.0,3.0,5.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
456,mq3,7.0,8.0,3.0,4.0,5.0,6.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,2.0,7.0,3.0,4.0,1.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,8.0,7.0,3.0,2.0,1.0
,mq2,2.0,5.0,3.0,6.0,4.0,8.0,1.0,7.0
457,mq3,3.0,4.0,2.0,5.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,1.0,3.0,5.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,2.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
458,mq3,6.0,3.0,2.0,4.0,5.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,3.0,4.0,5.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.5,7.0,6.0,8.0,2.5,4.0,5.0,1.0
,mq2,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
459,mq3,4.0,5.0,2.0,3.0,6.0,8.0,1.0,7.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
460,mq3,4.0,5.0,2.0,3.0,7.0,6.0,1.0,8.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,2.0,4.0,6.0,5.0,3.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,2.0,6.0,4.0,8.0,7.0,3.0,1.0
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
461,mq3,5.0,2.0,1.0,3.0,7.0,8.0,4.0,6.0
,mq4,4.0,8.0,6.0,7.0,5.0,2.0,2.0,2.0
,mq5,3.0,5.0,1.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0
462,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,2.0,5.0,4.0,6.0,1.0,7.0,8.0
463,mq3,4.0,1.0,3.0,2.0,6.0,5.0,8.0,7.0
,mq4,4.0,6.0,7.0,8.0,5.0,1.5,3.0,1.5
,mq5,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,8.0,3.0,2.0,1.0
,mq2,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
464,mq3,4.0,2.0,1.0,3.0,8.0,7.0,5.0,6.0
,mq4,4.0,7.0,5.0,6.0,2.0,8.0,2.0,2.0
,mq5,1.0,3.0,2.0,4.0,8.0,5.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,7.0,4.0,8.0,2.0,1.0
,mq2,5.0,6.0,4.0,7.0,3.0,8.0,1.0,2.0
465,mq3,6.0,4.0,2.0,5.0,3.0,8.0,1.0,7.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
,mq5,5.0,6.0,3.0,4.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,8.0,7.0,6.0,2.0,4.0,1.0
,mq2,3.0,7.0,8.0,5.0,4.0,6.0,1.0,2.0
466,mq3,2.0,5.0,8.0,4.0,3.0,6.0,1.0,7.0
,mq4,4.0,7.0,6.0,8.0,5.0,2.0,3.0,1.0
,mq5,1.0,6.0,3.0,7.0,2.0,5.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,2.0,6.0,3.0,4.0,7.5,7.5,1.0
,mq2,3.0,4.0,7.0,5.0,2.0,6.0,1.0,8.0
467,mq3,5.0,3.0,7.0,2.0,4.0,6.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,4.0,8.0,6.0,3.0,7.0,5.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
468,mq3,4.0,3.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,6.0,1.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,4.0,3.0,8.0,6.0,5.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
469,mq3,2.0,5.0,6.0,7.0,4.0,8.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,1.0,4.0,5.0,8.0,2.0,7.0,3.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
470,mq3,5.0,3.0,2.0,6.0,4.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,3.0,7.0,2.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,5.0,7.0,4.0,8.0,2.0,1.0
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
471,mq3,5.0,4.0,2.0,3.0,6.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,3.0,5.0,2.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,2.0,1.0,3.0,5.0,6.0,7.0,8.0
,mq2,7.0,6.0,4.0,5.0,8.0,3.0,1.0,2.0
472,mq3,7.0,5.0,3.0,6.0,8.0,4.0,2.0,1.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,2.0,5.0,3.0,6.0,1.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,6.0,5.0,3.0,7.0,4.0,2.0,1.0
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
473,mq3,4.0,3.0,2.0,5.0,6.0,7.0,1.0,8.0
,mq4,3.0,6.0,4.0,7.0,2.0,5.0,1.0,8.0
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,5.0,3.0,8.0,4.0,2.0,1.0
,mq2,3.0,6.0,5.0,8.0,4.0,7.0,1.0,2.0
474,mq3,4.0,3.0,2.0,5.0,6.0,8.0,1.0,7.0
,mq4,3.0,7.0,4.0,6.0,2.0,5.0,1.0,8.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,4.0,3.0,6.0,7.0,8.0,5.0,1.0
,mq2,5.0,6.0,3.0,4.0,7.0,8.0,1.0,2.0
475,mq3,4.0,3.0,5.0,2.0,8.0,6.0,1.0,7.0
,mq4,5.0,8.0,6.0,7.0,4.0,1.0,2.0,3.0
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,6.0,7.0,8.0,3.0,2.0,1.0
,mq2,3.0,6.0,7.0,5.0,8.0,4.0,1.0,2.0
476,mq3,3.0,4.0,7.0,5.0,8.0,6.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,4.0,8.0,2.0,7.0,5.0,3.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,6.0,5.0,7.0,4.0,8.0,3.0,1.0
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
477,mq3,3.0,5.0,2.0,6.0,4.0,7.0,1.0,8.0
,mq4,4.0,7.0,5.0,8.0,3.0,1.0,2.0,6.0
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,7.0,3.0,6.0,8.0,5.0,1.0,4.0
,mq2,5.0,7.0,4.0,6.0,8.0,2.0,1.0,3.0
478,mq3,3.0,7.0,2.0,4.0,8.0,5.0,1.0,6.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,8.0,5.0,6.0,4.0,1.0,2.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,2.0,3.0,8.0,6.0,4.0,5.0,1.0
,mq2,5.0,4.0,3.0,7.0,6.0,2.0,1.0,8.0
479,mq3,5.0,4.0,2.0,3.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,6.0,5.0,4.0,3.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,5.0,8.0,6.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0
480,mq3,6.0,3.0,2.0,4.0,5.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,4.0,6.0,5.0,8.0,3.0,2.0,1.0
,mq2,5.0,6.0,7.0,8.0,3.0,2.0,1.0,4.0
481,mq3,5.0,4.0,2.0,7.0,3.0,8.0,1.0,6.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,7.0,4.0,5.0,6.0,3.0,2.0,1.0
,mq2,5.0,7.0,4.0,8.0,6.0,3.0,1.0,2.0
482,mq3,4.0,3.0,2.0,5.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
